run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-40-20210224-18:54:13-17188,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,runattr,,,datetime,20210224-18:54:13,,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,runattr,,,iterationvars,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,runattr,,,iterationvarsf,"T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,runattr,,,measurement,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,runattr,,,processid,17188,,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,runattr,,,repetition,0,,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,runattr,,,replication,#0,,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,runattr,,,runnumber,40,,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,runattr,,,seedset,4017188,,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,itervar,,,D,10,,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,itervar,,,T,10,,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,itervar,,,TO,10+10+1,,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,itervar,,,m,3,,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-40-20210224-18:54:13-17188,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
