run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-0-20210204-12:58:07-18780,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,runattr,,,datetime,20210204-12:58:07,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,runattr,,,experiment,"HighDensity2kr-T=1,D=1,m=1,R=10,TO=1+1+1-",,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,runattr,,,iterationvars,"$T=1, $D=1, $m=1, $R=10, $TO=1+1+1",,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,runattr,,,iterationvarsf,"T=1,D=1,m=1,R=10,TO=1+1+1-",,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,runattr,,,measurement,"$T=1, $D=1, $m=1, $R=10, $TO=1+1+1",,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,runattr,,,processid,18780,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,runattr,,,repetition,0,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,runattr,,,replication,#0,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,runattr,,,runnumber,0,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,runattr,,,seedset,018780,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,itervar,,,D,1,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,itervar,,,T,1,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,itervar,,,TO,1+1+1,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,itervar,,,m,1,,,,,,,,,,,
