run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-0-20210205-10:18:13-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,runattr,,,datetime,20210205-10:18:13,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,runattr,,,repetition,0,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,runattr,,,replication,#0,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,runattr,,,runnumber,0,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,runattr,,,seedset,015136,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,runattr,,,datetime,20210205-10:18:13,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,runattr,,,repetition,1,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,runattr,,,replication,#1,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,runattr,,,runnumber,1,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,runattr,,,seedset,115136,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
