run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-120-20210526-15:30:31-5164,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,runattr,,,datetime,20210526-15:30:31,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,runattr,,,iterationvars,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,runattr,,,iterationvarsf,"T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,runattr,,,measurement,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,runattr,,,processid,5164,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,runattr,,,repetition,0,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,runattr,,,replication,#0,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,runattr,,,runnumber,120,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,runattr,,,seedset,1205164,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,itervar,,,D,10,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,itervar,,,T,10,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,itervar,,,TO,10+10+1,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,itervar,,,m,3,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensity2kr-120-20210526-15:30:31-5164,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,runattr,,,datetime,20210526-15:30:39,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,runattr,,,iterationvars,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,runattr,,,iterationvarsf,"T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,runattr,,,measurement,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,runattr,,,processid,5164,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,runattr,,,repetition,1,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,runattr,,,replication,#1,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,runattr,,,runnumber,121,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,runattr,,,seedset,1215164,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,itervar,,,D,10,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,itervar,,,T,10,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,itervar,,,TO,10+10+1,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,itervar,,,m,3,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensity2kr-121-20210526-15:30:39-5164,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
