run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
LowDensity2kr-5-20210325-15:33:06-3640,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,runattr,,,datetime,20210325-15:33:06,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,runattr,,,experiment,"LowDensity2kr-T=5,D=2,m=3,R=30,TO=5+2+1-",,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,runattr,,,iterationvars,"$T=5, $D=2, $m=3, $R=30, $TO=5+2+1",,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,runattr,,,iterationvarsf,"T=5,D=2,m=3,R=30,TO=5+2+1-",,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,runattr,,,measurement,"$T=5, $D=2, $m=3, $R=30, $TO=5+2+1",,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,runattr,,,processid,3640,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,runattr,,,repetition,5,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,runattr,,,replication,#5,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,runattr,,,runnumber,5,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,runattr,,,seedset,53640,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,itervar,,,D,2,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,itervar,,,T,5,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,itervar,,,TO,5+2+1,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,itervar,,,m,3,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-5-20210325-15:33:06-3640,param,,,Floorplan.oracle.timeout,5+2+1,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,runattr,,,datetime,20210325-15:33:09,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,runattr,,,experiment,"LowDensity2kr-T=10,D=2,m=3,R=30,TO=10+2+1-",,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,runattr,,,iterationvars,"$T=10, $D=2, $m=3, $R=30, $TO=10+2+1",,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,runattr,,,iterationvarsf,"T=10,D=2,m=3,R=30,TO=10+2+1-",,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,runattr,,,measurement,"$T=10, $D=2, $m=3, $R=30, $TO=10+2+1",,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,runattr,,,processid,13364,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,runattr,,,repetition,1,,,,,,,,,,,
