run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
LowDensity2kr-120-20210527-19:31:32-6965,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,runattr,,,datetime,20210527-19:31:32,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,runattr,,,experiment,"LowDensity2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,runattr,,,processid,6965,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,runattr,,,repetition,0,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,runattr,,,replication,#0,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,runattr,,,runnumber,120,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,runattr,,,seedset,1206965,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,itervar,,,D,10,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,itervar,,,T,10,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,itervar,,,TO,10+10+1,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,itervar,,,m,2,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,param,,,Floorplan.userCount,1250,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,param,,,Floorplan.sizeX,500m,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,param,,,Floorplan.sizeY,500m,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
