run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
Rectangular2kr-120-20210528-15:49:50-27238,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,runattr,,,datetime,20210528-15:49:50,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,runattr,,,processid,27238,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,runattr,,,repetition,0,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,runattr,,,replication,#0,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,runattr,,,runnumber,120,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,runattr,,,seedset,12027238,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,itervar,,,R,30,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
Rectangular2kr-120-20210528-15:49:50-27238,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,runattr,,,datetime,20210528-15:50:05,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,runattr,,,processid,27238,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,runattr,,,repetition,1,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,runattr,,,replication,#1,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,runattr,,,runnumber,121,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,runattr,,,seedset,12127238,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,itervar,,,R,30,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
Rectangular2kr-121-20210528-15:50:05-27238,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,runattr,,,datetime,20210528-15:50:19,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,runattr,,,processid,27238,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,runattr,,,repetition,2,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,runattr,,,replication,#2,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,runattr,,,resultdir,results,,,,,,,,,,,
