run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Test2kr-1-20210202-18:23:46-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,runattr,,,datetime,20210202-18:23:46,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,runattr,,,repetition,1,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,runattr,,,replication,#1,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,runattr,,,runnumber,1,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,runattr,,,seedset,121944,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,itervar,,,D,1,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,itervar,,,R,10,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,itervar,,,T,1,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,itervar,,,m,2,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,runattr,,,datetime,20210202-18:23:45,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
